Question,Label
"125 liters of a mixture of milk and water contains in the ratio 3 : 2 . how much water should now be added so that the ratio of milk and water becomes 3 : 4 ?

Options:
a ) 12 liters , b ) 32 liters , c ) 41 liters , d ) 50 liters , e ) 34 liters

Answer with the option letter only.",D
"a pupil ' s marks were wrongly entered as 35 instead of 23 . due to that the average marks for the class got increased by half . the number of pupils in the class is :

Options:
a ) 30 , b ) 80 , c ) 20 , d ) 25 , e ) 24

Answer with the option letter only.",E
"there are 6 baskets numbered from 1 to 6 and filled with apples . 10 children are asked to pick apples one by one from each basket such that the number of apples picked by each child from each basket is equal to the number marked on the basket . if there were 1000 apples in total and the baskets were filled in such a way that none of the basket became empty in the process , how many apples were left in the end ?

Options:
a ) 90 , b ) 91 , c ) 210 , d ) 790 , e ) 910

Answer with the option letter only.",D
"in a lottery there are 100 prizes and 300 blanks . a lottery is drawn at random . what is the probability of getting a prize ?

Options:
a ) 1 / 2 , b ) 5 / 400 , c ) 1 / 5 , d ) 1 / 3 , e ) 1 / 4

Answer with the option letter only.",E
"the radius of a wheel is 22.4 cm . what is the distance covered by the wheel in making 400 resolutions ?

Options:
a ) 708 m , b ) 704 m , c ) 774 m , d ) 714 m , e ) 563.2 m

Answer with the option letter only.",E
"q is as much younger than r as he is older than t . if the sum of the ages of r and t is 50 years , what is definitely the difference between r and q ' s age ?

Options:
a ) 23 , b ) 28 , c ) 25 , d ) 19 , e ) 11

Answer with the option letter only.",C
"if x and y are integers , what is the least positive number of 24 x + 21 y ?

Options:
a ) 3 , b ) 5 , c ) 6 , d ) 8 , e ) 9

Answer with the option letter only.",A
"the average of runs of a cricket player of 20 innings was 32 . how many runs must he make in his next innings so as to increase his average of runs by 3 ?

Options:
a ) 95 , b ) 106 , c ) 122 , d ) 116 , e ) 122

Answer with the option letter only.",A
"a sum of money deposited at c . i . amounts to rs . 500 in 3 years and to rs . 650 in 4 years . find the rate percent ?

Options:
a ) 25 % , b ) 30 % , c ) 35 % , d ) 40 % , e ) 45 %

Answer with the option letter only.",B
"joan took out a mortgage from hel local bank . each monthly mortgage payment she makes must be triple the amount of the previous month ' s payment . if her first payment is $ 100 , and the total amount she must pay back is $ 36400 , how many months will it take joan to pay back her mortgage ?

Options:
a ) 6 , b ) 8 , c ) 10 , d ) 11 , e ) 13

Answer with the option letter only.",A
"the average of first five multiples of 6 is

Options:
a ) 3 , b ) 18 , c ) 9 , d ) 12 , e ) 15

Answer with the option letter only.",B
"a big container is 35 % full with water . if 16 liters of water is added , the container becomes 3 / 4 full . what is the capacity of the big container in liters ?

Options:
a ) 32 , b ) 40 , c ) 48 , d ) 54 , e ) 60

Answer with the option letter only.",B
"in objective test a correct ans score 4 marks and on a wrong ans 2 marks are - - - . a student score 480 marks from 150 question . how many ans were correct ?

Options:
a ) 120 , b ) 130 , c ) 110 , d ) 150 , e ) 180

Answer with the option letter only.",B
"a number when divided by a certain divisor left remainder 251 , when twice the number was divided by the same divisor , the remainder was 112 . find the divisor ?

Options:
a ) 370 , b ) 365 , c ) 390 , d ) 456 , e ) 460

Answer with the option letter only.",C
"excluding stoppages , the average speed of a bus is 120 km / hr and including stoppages , the average speed of the bus is 40 km / hr . for how many minutes does the bus stop per hour ?

Options:
a ) 15 min , b ) 18 min , c ) 16 min , d ) 20 min , e ) 40 min

Answer with the option letter only.",E
"the units digit of ( 10 ) ^ ( 87 ) + ( 93 ) ^ ( 46 ) is :

Options:
a ) 9 , b ) 4 , c ) 6 , d ) 8 , e ) 0

Answer with the option letter only.",A
"consider a lady took a loan from a bank at the rate of 12 % p . a . simple interest . after 3 years she had to pay rs . 9900 interest only for the period . the principal amount borrowed by her was

Options:
a ) rs . 2000 , b ) rs . 27500 , c ) rs . 15000 , d ) rs . 20000 , e ) none of these

Answer with the option letter only.",B
"if the cost price is 96 % of the selling price , then what is the profit percent ?

Options:
a ) 4.17 % , b ) 5 % , c ) 6.12 % , d ) 3.25 % , e ) 5.75 %

Answer with the option letter only.",A
"how many multiples of 5 are there between 70 and 358 ?

Options:
a ) 54 , b ) 55 , c ) 56 , d ) 57 , e ) 58

Answer with the option letter only.",E
"a , b and c invests rs . 6000 , rs . 5000 and rs . 3000 in a business . after one year c removed his money ; a and b continued the business for two more year . if the net profit after 3 years be rs . 4206 , then c ' s share in the profit is ?

Options:
a ) 276 , b ) 289 , c ) 400 , d ) 350.5 , e ) 300

Answer with the option letter only.",D
"a sum of money deposited at c . i . amounts to rs . 5000 in 5 years and to rs . 5750 in 6 years . find the rate percent ?

Options:
a ) 1 % , b ) 5 % , c ) 10 % , d ) 15 % , e ) 20 %

Answer with the option letter only.",D
"renu can do a piece of work in 6 days , but with the help of her friend suma , she can do it in 5 days . in what time suma can do it alone ?

Options:
a ) 10 , b ) 12 , c ) 14 , d ) 15 , e ) 30

Answer with the option letter only.",E
"if 5 machines can produce 20 units in 10 hours , how long would it take 20 machines to produce 160 units ?

Options:
a ) 50 hours , b ) 40 hours , c ) 20 hours , d ) 12 hours , e ) 8 hours

Answer with the option letter only.",C
"a policeman noticed a criminal from a distance of 200 km . the criminal starts running and the policeman chases him . the criminal and the policeman run at the rate of 8 km and 9 km per hour respectively . what is the distance between them after 3 minutes ?

Options:
a ) 100 m , b ) 120 m , c ) 130 m , d ) 150 m , e ) none of these

Answer with the option letter only.",D
"the average of 6 no . ' s is 3.95 . the average of 2 of them is 4 , while the average of theother 2 is 3.85 . what is the average of the remaining 2 no ' s ?

Options:
a ) 4.2 , b ) 4.4 , c ) 4.6 , d ) 5.6 , e ) 4

Answer with the option letter only.",E
"the population of a town increased from 50000 to 80000 in a decade . the average percent increase of population per year is :

Options:
a ) 4.37 % , b ) 5 % , c ) 6 % , d ) 8.75 % , e ) none of these

Answer with the option letter only.",C
"calculate the speed of a boat in still water ( in km / hr ) if in one hour , the boat goes 13 km / hr downstream and 10 km / hr upstream .

Options:
a ) 3 kmph , b ) 9 kmph , c ) 4 kmph , d ) 8 kmph , e ) 6 kmph

Answer with the option letter only.",B
"in a single throw of a die , what is the probability of getting a number greater than 2 ?

Options:
a ) 1 / 2 , b ) 2 / 5 , c ) 1 / 3 , d ) 2 / 7 , e ) 2 / 3

Answer with the option letter only.",E
"what is the probability that when a hand o f 6 cards is drawn from a well shuffled deck of 52 cards , it contains 2 queen ?

Options:
a ) 1 / 23445 , b ) 113 / 22434 , c ) 29187 by 1017926 , d ) 1017926 / 29187 , e ) none of these

Answer with the option letter only.",C
"carina has 130 ounces of coffee divided into 5 - and 10 - ounce packages . if she has 2 more 5 - ounce packages than 10 - ounce packages , how many 10 - ounce packages does she have ?

Options:
a ) 5 , b ) 6 , c ) 7 , d ) 8 , e ) 9

Answer with the option letter only.",D
"if x = 1 / q and y = ( 2 / q ) - 6 , then for what value of q , x is equal to y ?

Options:
a ) 1 / 3 , b ) 1 / 6 , c ) 6 , d ) 3 , e ) 2

Answer with the option letter only.",B
"a watch was sold at a loss of 10 % . if it was sold for rs . 140 more , there would have been a gain of 4 % . what is the cost price ?

Options:
a ) rs . 1000 , b ) rs . 1100 , c ) rs . 1200 , d ) rs . 1250 , e ) rs . 1500

Answer with the option letter only.",A
"arun and tarun can do a work in 10 days . after 4 days tarun went to his village . how many days are required to complete the remaining work by arun alone . arun can do the work alone in 50 days .

Options:
a ) 16 days . , b ) 17 days . , c ) 18 days . , d ) 30 days . , e ) 20 days .

Answer with the option letter only.",D
"a certain telescope increases the visual range at a particular location from 70 kilometers to 150 kilometers . by what percent is the visual range increased by using the telescope ?

Options:
a ) 30 % , b ) 33 1 / 2 % , c ) 40 % , d ) 60 % , e ) 114.28 %

Answer with the option letter only.",E
"circular gears l and r start to rotate at the same time at the same rate . gear l makes 10 complete revolutions per minute and gear r makes 40 revolutions per minute . how many seconds after the gears start to rotate will gear r have made exactly 9 more revolutions than gear l ?

Options:
a ) a ) 6 , b ) b ) 8 , c ) c ) 10 , d ) d ) 18 , e ) e ) 15

Answer with the option letter only.",D
"find the simple interest on rs . 68,000 at 16 2 / 3 % per annum for 9 months .

Options:
a ) rs . 8500 , b ) rs . 8000 , c ) rs . 7500 , d ) rs . 7000 , e ) rs . 6500

Answer with the option letter only.",A
"three cubes of iron whose edges are 6 cm , 8 cm and 10 cm respectively are melted and formed into a single cube . the edge of the new cube formed is

Options:
['a ) 10 cm', 'b ) 12 cm', 'c ) 16 cm', 'd ) 18 cm', 'e ) none']

Answer with the option letter only.",B
"two trains are moving in the same direction at 126 kmph and 54 kmph . the faster train crosses a man in the slower train in 14 seconds . find the length of the faster train ?

Options:
a ) 280 , b ) 290 , c ) 300 , d ) 310 , e ) 320

Answer with the option letter only.",A
"if n is a prime number greater than 17 , what is the remainder when n ^ 2 is divided by 12 ?

Options:
a ) 0 , b ) 1 , c ) 2 , d ) 3 , e ) 5

Answer with the option letter only.",B
"what is the remainder when 17 ^ 200 is divided by 18 ?

Options:
a ) 3 , b ) 1 , c ) 2 , d ) 4 , e ) 7

Answer with the option letter only.",B
"a block of wood has dimensions 10 cm x 10 cm x 90 cm . the block is painted red and then cut evenly at the 45 cm mark , parallel to the sides , to form two rectangular solids of equal volume . what percentage of the surface area of each of the new solids is not painted red ?

Options:
a ) 5 % , b ) 10 % , c ) 15 % , d ) 20 % , e ) 25 %

Answer with the option letter only.",A
"after 6 games , team b had an average of 75 points per game . if it got only 47 points in game 7 , how many more points does it need to score to get its total above 500 ?

Options:
a ) 5 , b ) 4 , c ) 7 , d ) 3 , e ) 8

Answer with the option letter only.",D
"if both 5 ^ 2 and 3 ^ 3 are factors of n x ( 2 ^ 5 ) x ( 6 ) x ( 7 ^ 3 ) , what is the smallest possible positive value of n ?

Options:
a ) 75 , b ) 125 , c ) 145 , d ) 175 , e ) 225

Answer with the option letter only.",E
"a can finish a work in 36 days , b in 9 days and c in 2 days , b and c start the work but are forced to leave after 3 days . the remaining work was done by a in ?

Options:
a ) 15 days , b ) 12 days , c ) 6 days , d ) 7 days , e ) 8 days

Answer with the option letter only.",A
"there are 20 poles with a constant distance between each pole . a car takes 26 second to reach the 12 th pole . how much will it take to reach the last pole .

Options:
a ) 44.4543 , b ) 44.9091 , c ) 44.95128 , d ) 44.91288 , e ) 44.91222

Answer with the option letter only.",B
"p has $ 21 more than what q and r together would have had if both b and c had 1 / 5 of what p has . how much does p have ?

Options:
a ) $ 35 , b ) $ 36 , c ) $ 37 , d ) $ 38 , e ) $ 39

Answer with the option letter only.",A
"a large box contains 18 small boxes and each small box contains 25 chocolate bars . how many chocolate bars are in the large box ?

Options:
a ) 350 , b ) 250 , c ) 450 , d ) 550 , e ) 650

Answer with the option letter only.",C
"because he ’ s taxed by his home planet , mork pays a tax rate of 40 % on his income , while mindy pays a rate of only 30 % on hers . if mindy earned 5 times as much as mork did , what was their combined tax rate ?

Options:
a ) 32.5 % , b ) 34 % , c ) 35 % , d ) 31.67 % , e ) 37.5 %

Answer with the option letter only.",D
"if p ( a ) = 0.4 , p ( b ) = 0.6 and p ( a ∪ b ) = 0.8 . what is the value of p ( a ∩ b ' ) = ?

Options:
a ) 0.1 , b ) 0.2 , c ) 0.3 , d ) 0.4 , e ) none

Answer with the option letter only.",B
"a started a business with an investment of rs . 70000 and after 6 months b joined him investing rs . 120000 . if the profit at the end of a year is rs . 26000 , then the share of b is ?

Options:
a ) s . 12028 , b ) s . 12000 , c ) s . 12003 , d ) s . 12029 , e ) s . 24029

Answer with the option letter only.",B
"find the number which is nearest to 3105 and is exactly divisible by 21 .

Options:
a ) 1208 , b ) 3108 , c ) 241 , d ) 217 , e ) 3147

Answer with the option letter only.",B
"evaluate : 980 x 436 + 980 x 764

Options:
a ) 1176000 , b ) 968000 , c ) 978000 , d ) 117000 , e ) none of them

Answer with the option letter only.",A
"how many terminating zeroes r does 200 ! have ?

Options:
a ) 40 , b ) 48 , c ) 49 , d ) 55 , e ) 64

Answer with the option letter only.",C
"a girl walking at the rate of 9 km per hour crosses a square field diagonally in 12 seconds . the area of the field is :

Options:
['a ) 430 sq . m', 'b ) 425 sq . m', 'c ) 450 sq . m', 'd ) 475 sq . m', 'e ) 350 sq . m']

Answer with the option letter only.",C
"x , y , and z are all unique numbers . if x is chosen randomly from the set { 6 , 7 , 8 , 9 , 10 , 11 } and y and z are chosen randomly from the set { 20 , 21 , 22 , 23 } , what is the probability that x and y are prime and z is not ?

Options:
a ) 1 / 5 , b ) 3 / 20 , c ) 2 / 15 , d ) 1 / 12 , e ) 1 / 10

Answer with the option letter only.",D
"what is the total number of integers between 20 and 100 that are divisible by 9 ?

Options:
a ) 5 , b ) 15 , c ) 12 , d ) 7 , e ) 9

Answer with the option letter only.",E
"the perimeter of a triangle is 40 cm and the inradius of the triangle is 2.5 cm . what is the area of the triangle

Options:
a ) a ) 72 , b ) b ) 828 , c ) c ) 50 , d ) d ) 34 , e ) e ) 35

Answer with the option letter only.",C
"the price of an article is cut by 10 % . to restore it to the former value . the new price must be increased by ?

Options:
a ) 10 % , b ) 9 1 / 11 , c ) 11 1 / 9 , d ) 11 % , e ) none of these

Answer with the option letter only.",C
"the probability that event b occurs is 0.6 , and the probability that events a and b both occur is 0.25 . if the probability that either event a or event b occurs is 0.4 , what is the probability that event a will occur ?

Options:
a ) 0.05 , b ) 0.15 , c ) 0.45 , d ) 0.5 , e ) 0.55

Answer with the option letter only.",A
"if x and y are both odd prime numbers and x < y , how many distinct positive integer e factors does 2 xy have ?

Options:
a ) 3 , b ) 4 , c ) 6 , d ) 8 , e ) 12

Answer with the option letter only.",D
"in a certain group of 10 developers , 4 developers code only in python and the rest program in either ruby on rails or php - but not both . if a developer organization is to choose a 3 - member team , which must have at least 1 developer who codes in python , how many different programming teams can be chosen ?

Options:
a ) 100 , b ) 40 , c ) 66 , d ) 80 , e ) 75

Answer with the option letter only.",A
"a dishonest shopkeeper professes to sell pulses at the cost price , but he uses a false weight of 920 gm . for a kg . his gain is … % .

Options:
a ) 5.26 % , b ) 5.36 % , c ) 4.26 % , d ) 6.26 % , e ) 8.69 %

Answer with the option letter only.",E
"5.40 can be expressed in terms of percentage as

Options:
a ) 5.04 % , b ) 50.4 % , c ) 209 % , d ) 540 % , e ) none of these

Answer with the option letter only.",D
"a pet store regularly sells pet food at a discount of 10 percent to 30 percent from the manufacturer ’ s suggested retail price . if during a sale , the store discounts an additional 20 percent from the discount price , what would be the lowest possible price of a container of pet food that had a manufacturer ’ s suggested retail price o f $ 25.00 ?

Options:
a ) $ 14.00 , b ) $ 11.20 , c ) $ 14.40 , d ) $ 16.00 , e ) $ 18.00

Answer with the option letter only.",A
"a number is mistakenly divided by 5 instead of being multiplied by 5 . find the percentage change in the result due t this mistake .

Options:
a ) 96 % , b ) 95 % , c ) 2400 % , d ) 200 % , e ) 400 %

Answer with the option letter only.",A
"the first , second and third terms of the proportion are 56 , 16 , 49 . find the fourth term .

Options:
a ) 10 , b ) 14 , c ) 40 , d ) 50 , e ) 60

Answer with the option letter only.",B
"during a sale , the price of a pair of shoes is marked down 10 % from the regular price . after the sale ends , the price goes back to the original price . what is the percent of increase to the nearest percent from the sale price back to the regular price for the shoes ?

Options:
a ) 9 % , b ) 10 % , c ) 11 % , d ) 15 % , e ) 90 %

Answer with the option letter only.",C
"sheila works 8 hours per day on monday , wednesday and friday , and 6 hours per day on tuesday and thursday . she does not work on saturday and sunday . she earns $ 324 per week . how much does she earn in dollars per hour ?

Options:
a ) 2 , b ) 8 , c ) 9 , d ) 1 , e ) 2

Answer with the option letter only.",C
"determine the value of 3 * 27 / 31 + 81 / 93

Options:
a ) 0 , b ) 156 / 31 , c ) 123 / 31 , d ) 151 / 31 , e ) none

Answer with the option letter only.",D
"in goshawk - eurasian nature reserve 30 percent of the birds are hawks , and 40 percent of the non - hawks are paddyfield - warblers . if there are 25 percent as many kingfishers as paddyfield - warblers in the reserve , then what percent of the birds e in the nature reserve are not hawks , paddyfield - warblers , or kingfishers ?

Options:
a ) 25 % , b ) 35 % , c ) 45 % , d ) 70 % , e ) 80 %

Answer with the option letter only.",B
"what is the smallest integer t greater than 1 that leaves a remainder of 1 when divided by any of the integers 6 , 8 , and 10 ?

Options:
a ) 21 , b ) 41 , c ) t = 121 , d ) 241 , e ) 481

Answer with the option letter only.",C
"a train 150 m long running at 72 kmph crosses a platform in 20 sec . what is the length of the platform ?

Options:
a ) 443 m , b ) 354 m , c ) 450 m , d ) 350 m , e ) 250 m

Answer with the option letter only.",E
"in bangalore there is a well known science institute . during a visit i asked two of the men to tell me their ages . one replied , ' one of our ages subtracted from the other ' s equal 30 . ' then the other man spoke . ' our ages multiplied together equal 1624 . ' what were their ages ?

Options:
a ) 60 and 23 , b ) 66 and 25 , c ) 29 and 56 , d ) 71 and 43 , e ) 58 and 28

Answer with the option letter only.",E
"the smallest number when increased by ` ` 1 ` ` is exactly divisible by 2 , 8 , 24 , 36 is :

Options:
a ) 71 , b ) 70 , c ) 72 , d ) 73 , e ) 36

Answer with the option letter only.",A
"a person bought 135 glass bowls at a rate of rs . 15 per bowl . he sold 115 of them at rs . 18 and the remaining broke . what is the percentage gain for a ?

Options:
a ) 40 , b ) 30 / 11 , c ) 20 / 9 , d ) 27 / 11 , e ) 29 / 8

Answer with the option letter only.",C
"the price of an item is discounted 3 percent on day 1 of a sale . on day 2 , the item is discounted another 3 percent , and on day 3 , it is discounted an additional 10 percent . the price of the item on day 3 is what percentage of the sale price on day 1 ?

Options:
a ) 85.1 % , b ) 86.9 % , c ) 87.3 % , d ) 88.8 % , e ) 89.5 %

Answer with the option letter only.",C
"the maximum number of students among them 1200 pens and 820 pencils can be distributed in such a way that each student get the same number of pens and same number of pencils ?

Options:
a ) 40 , b ) 20 , c ) 60 , d ) 80 , e ) 65

Answer with the option letter only.",B
"in a certain pond , 80 fish were caught , tagged , and returned to the pond . a few days later , 50 fish were caught again , of which 2 were found to have been tagged . if the percent of tagged fish in the second catch approximates the percent of tagged fish in the pond , what is the approximate number of fish in the pond ?

Options:
a ) 400 , b ) 625 , c ) 1,250 , d ) 2,000 , e ) 10,000

Answer with the option letter only.",D
"r is the set of positive odd integers less than 100 , and s is the set of the squares of the integers in r . how many elements does the intersection of r and s contain ?

Options:
a ) none , b ) two , c ) four , d ) five , e ) seven

Answer with the option letter only.",D
"a soccer store typically sells replica jerseys at a discount of 30 percent to 50 percent off list price . during the annual summer sale , everything in the store is an additional 20 percent off the original list price . if a replica jersey ' s list price is $ 80 , approximately what w percent of the list price is the lowest possible sale price ?

Options:
a ) 20 , b ) 25 , c ) 30 , d ) 40 , e ) 50

Answer with the option letter only.",D
"a brick measures 20 cm * 10 cm * 7.5 cm how many bricks will be required for a wall 28 m * 2 m * 0.75 m ?

Options:
a ) 28000 , b ) 27908 , c ) 78902 , d ) 25000 , e ) 27991

Answer with the option letter only.",A
"an amount at compound interest sums to rs . 17640 / - in 2 years and to rs . 20286 / - in 3 years at the same rate of interest . find the rate percentage ?

Options:
a ) 5 % , b ) 7 % , c ) 9 % , d ) 15 % , e ) 12 %

Answer with the option letter only.",D
"david works at a science lab that conducts experiments on bacteria . the population of the bacteria multiplies at a constant rate , and his job is to notate the population of a certain group of bacteria each hour . at 1 p . m . on a certain day , he noted that the population was 600 and then he left the lab . he returned in time to take a reading at 4 p . m . , by which point the population had grown to 4,800 . now he has to fill in the missing data for 2 p . m . and 3 p . m . what was the population at 3 p . m . ?

Options:
a ) 2400 , b ) 3600 , c ) 3000 , d ) 2800 , e ) 2500

Answer with the option letter only.",A
"5 years ago , the average age of a , b , c and d was 45 years . with e joining them now , the average of all the 5 is 50 years . the age of e is ?

Options:
a ) 50 , b ) 47 , c ) 48 , d ) 49 , e ) 46

Answer with the option letter only.",A
"sandy bought 65 books for $ 1180 from one shop and 55 books for $ 860 from another shop . what is the average price that sandy paid per book ?

Options:
a ) $ 13 , b ) $ 15 , c ) $ 17 , d ) $ 19 , e ) $ 21

Answer with the option letter only.",C
"there are 15 slate rocks , 20 pumice rocks , and 10 granite rocks randomly distributed in a certain field . if 2 rocks are to be chosen at random and without replacement , what is the probability that both rocks will be slate rocks ?

Options:
a ) 1 / 3 , b ) 7 / 22 , c ) 1 / 9 , d ) 7 / 66 , e ) 2 / 45

Answer with the option letter only.",D
"a cistern can be filled by a tap in 4 hours while it can be emptied by another tap in 9 hours . if both the taps are opened simultaneously then after how much time will the cistern get filled ?

Options:
a ) 6 hr , b ) 5.6 hr , c ) 9.5 hr , d ) 7.2 hr , e ) 4 hr

Answer with the option letter only.",D
"approximately how many cubic feet of water are needed to fill a circular swimming pool that is 40 feet across and 7 feet deep ?

Options:
a ) 700 , b ) 1500 , c ) 3000 , d ) 5000 , e ) 9000

Answer with the option letter only.",E
"in a graduate physics course , 70 percent of the students are male and 40 percent of the students are married . if two - sevenths of the male students are married , what fraction of the female students is single ?

Options:
a ) 2 / 7 , b ) 5 / 3 , c ) 1 / 2 , d ) 2 / 3 , e ) 1 / 3

Answer with the option letter only.",E
"( 3 x + 2 ) ( 2 x - 1 ) = ax ^ 2 + kx + n . what is the value of a - n + k ?

Options:
a ) 5 , b ) 8 , c ) 9 , d ) 10 , e ) 11

Answer with the option letter only.",C
"a fruit seller had some oranges . he sells 40 % oranges and still has 600 oranges . how many oranges he had originally ?

Options:
a ) 700 , b ) 710 , c ) 1000 , d ) 730 , e ) 740

Answer with the option letter only.",C
"if the sides of a triangle are 196 cm , 81 cm and 277 cm , what is its area ?

Options:
a ) 5000 , b ) 5656 , c ) 7878 , d ) 7900 , e ) 7938

Answer with the option letter only.",E
"what is the average ( arithmetic mean ) of 10 , 2030 , 4050 , 6070 , 8090 ?

Options:
a ) 90 , b ) 95 , c ) 70 , d ) 85 , e ) 50

Answer with the option letter only.",E
"a man swims downstream 100 km and upstream 30 km taking 10 hours each time ; what is the speed of the current ?

Options:
a ) 2.5 , b ) 3.5 , c ) 4.5 , d ) 5.3 , e ) 3.4

Answer with the option letter only.",B
"the length of a rectangular plot is thrice its breadth . if the area of the rectangular plot is 1323 sq m , then what is the breadth of the rectangular plot ?

Options:
a ) 11 , b ) 17 , c ) 18 , d ) 21 , e ) 1322

Answer with the option letter only.",D
"after an ice began to melt out from the freezer , in the first hour lost 3 / 4 , in the second hour lost 3 / 4 of its remaining . if after two hours , the volume is 0.3 cubic inches , what is the original volume of the cubic ice , in cubic inches ?

Options:
a ) 2.5 , b ) 3.0 , c ) 4.8 , d ) 6.5 , e ) 8.0

Answer with the option letter only.",C
"the perimeter of a triangle is 22 cm and the inradius of the triangle is 3.5 cm . what is the area of the triangle ?

Options:
a ) 22 , b ) 35 , c ) 77 , d ) 54 , e ) 38

Answer with the option letter only.",E
"for a group of n people , k of whom are of the same sex , the ( n - k ) / n expression yields an index for a certain phenomenon in group dynamics for members of that sex . for a group that consists of 20 people , 6 of whom are females , by how much does the index for the females exceed the index for the males in the group ?

Options:
a ) 0.4 , b ) 0.0625 , c ) 0.2 , d ) 0.25 , e ) 0.6

Answer with the option letter only.",A
"x does a work in 40 days . y does the same work in 60 days . in how many days they together will do the same work ?

Options:
a ) 10 , b ) 12 , c ) 24 , d ) 30 , e ) 15

Answer with the option letter only.",C
"the difference of 2 digit number & the number obtained by interchanging the digits is 36 . what is the sum and the number if the ratio between the digits of the number is 1 : 2 ?

Options:
a ) 6 , b ) 8 , c ) 10 , d ) 14 , e ) 15

Answer with the option letter only.",B
"7 carpet - weavers can weave 7 carpets in 7 days . at the same rate , how many carpets would be woven by 14 carpet - weavers in 14 days ?

Options:
a ) 14 , b ) 28 , c ) 21 , d ) 35 , e ) none of these

Answer with the option letter only.",B
"what is the speed of the stream if a canoe rows upstream at 6 km / hr and downstream at 12 km / hr

Options:
a ) 1 kmph , b ) 4 kmph , c ) 3 kmph , d ) 2 kmph , e ) 1.9 kmph

Answer with the option letter only.",C
"a man saves a certain portion of his income during a year and spends the remaining portion on his personal expenses . next year his income increases by 40 % but his savings increase by 100 % . if his total expenditure in 2 years is double his expenditure in 1 st year , what % age of his income in the first year did he save ?

Options:
a ) 45 % , b ) 40 % , c ) 25 % , d ) 28 % , e ) 33.33 %

Answer with the option letter only.",B
"a train passes a station platform in 40 sec and a man standing on the platform in 20 sec . if the speed of the train is 54 km / hr . what is the length of the platform ?

Options:
a ) 615 m , b ) 240 m , c ) 180 m , d ) 197 m , e ) 691 m

Answer with the option letter only.",C
"speed of a boat in standing water is 10 kmph and speed of the stream is 1.5 kmph . a man can rows to a place at a distance of 105 km and comes back to the starting point . the total time taken by him is ?

Options:
a ) 20.48 hours , b ) 21.48 hours , c ) 22.48 hours , d ) 23.48 hours , e ) 24.48 hours

Answer with the option letter only.",B
"a girl scout was selling boxes of cookies . in a month , she sold both boxes of chocolate chip cookies ( $ 1.25 each ) and boxes of plain cookies ( $ 0.75 each ) . altogether , she sold 1,585 boxes for a combined value of $ 1 , 587.75 . how many boxes of plain cookies did she sell ?

Options:
a ) 0 , b ) 233 , c ) 500 , d ) 695 , e ) 787

Answer with the option letter only.",E
"find large number from below question the difference of two numbers is 1365 . on dividing the larger number by the smaller , we get 6 as quotient and the 10 as remainder

Options:
a ) 1636 , b ) 1346 , c ) 1378 , d ) 1635 , e ) 1489

Answer with the option letter only.",A
"two assembly line inspectors , lauren and steven , inspect widgets as they come off the assembly line . if lauren inspects every fifth widget , starting with the fifth , and steven inspects every fourth , starting with the fourth , how many of the 98 widgets produced in the first hour of operation are not inspected by either inspector ?

Options:
a ) 66 , b ) 68 , c ) 70 , d ) 64 , e ) 72

Answer with the option letter only.",D
"what least number must be added to 3000 to obtain a number exactly divisible by 19 ?

Options:
a ) 2 , b ) 1 , c ) 4 , d ) 18 , e ) 17

Answer with the option letter only.",A
"the probability that event a occurs is 0.4 , and the probability that events a and b both occur is 0.45 . if the probability that either event a or event b occurs is 0.6 , what is the probability that event b will occur ?

Options:
a ) 0.05 , b ) 0.15 , c ) 0.45 , d ) 0.5 , e ) 0.55

Answer with the option letter only.",E
"the length of the bridge , which a train 130 metres long and travelling at 36 km / hr can cross in 45 seconds , is :

Options:
a ) 320 m , b ) 225 m , c ) 245 m , d ) 250 m , e ) 240 m

Answer with the option letter only.",A
"the speed of a car increases by 2 kms after every one hour . if the distance travelled in the first one hour was 35 kms , what was the total distance travelled in 12 hours ?

Options:
a ) 456 kms , b ) 482 kms , c ) 552 kms , d ) 556 kms , e ) none of these

Answer with the option letter only.",C
"evaluate : 11110 + 24 * 3 * 10 = ?

Options:
a ) 90111 , b ) 52631 , c ) 11190 , d ) 65321 , e ) 11133

Answer with the option letter only.",C
"mariah has decided to hire three workers . to determine whom she will hire , she has selected a group of 15 candidates . she plans to have one working interview with 3 of the 15 candidates every day to see how well they work together . how many days will it take her to have working interviews with all the different combinations of job candidates ?

Options:
a ) 720 , b ) 120 , c ) 300 , d ) 360 , e ) 333

Answer with the option letter only.",D
"what is the difference between the largest number and the least number written with the digits 6 , 3 , 2 , 5 ?

Options:
a ) 6084 , b ) 4176 , c ) 2077 , d ) 2721 , e ) 1812

Answer with the option letter only.",B
"a money lender lent rs . 1000 at 4 % per year and rs . 1400 at 5 % per year . the amount should be returned to him when the total interest comes to rs . 350 . find the number of years .

Options:
a ) 3.2 , b ) 3.75 , c ) 4 , d ) 4.25 , e ) 4.5

Answer with the option letter only.",A
"a group of n students can be divided into equal groups of 4 with 1 student left over or equal groups of 5 with 4 students left over . what is the sum of the two smallest possible values of n ?

Options:
a ) 30 , b ) 34 , c ) 38 , d ) 42 , e ) 46

Answer with the option letter only.",C
"in a division sum , the remainder is 6 and the divisor is 5 times the quotient and is obtained by adding 7 to the thrice of the remainder . the dividend is

Options:
a ) 74 , b ) 78 , c ) 86 , d ) 92 , e ) 106

Answer with the option letter only.",E
